0,25000,1,number_one,1.100000,1.200000,1.30,,1,1,1
0,25000,2,number_two,2.100000,2.200000,2.30,,2,2,2
0,25000,3,number_three,3.100000,3.200000,3.30,,3,3,3
0,25000,4,number_four,4.100000,4.200000,4.30,,4,4,4
0,25000,5,number_five,5.100000,5.200000,5.30,,5,5,5
0,25000,6,number_six,6.100000,6.200000,6.30,,6,6,6
1,25000,7,number_seven,7.100000,7.200000,7.30,,7,7,7
1,25000,8,number_eight,8.100000,8.200000,8.30,,8,8,8
2,25000,9,number_nine,9.100000,9.200000,9.30,,9,9,9
0,25000,10,number_ten,10.100000,10.200000,10.30,,10,10,10
0,25000,11,number_eleven,11.100000,11.200000,11.30,,11,11,11
0,25000,12,number_twelve,12.100000,12.200000,12.30,,12,12,12
0,25000,13,number_thirteen,13.100000,13.200000,13.30,,13,13,13
0,25000,14,number_fourteen,14.100000,14.200000,14.30,,14,14,14
0,25000,15,number_fifteen,15.100000,15.200000,15.30,,15,15,15
0,25000,16,number_sixteen,16.100000,16.200000,16.30,,16,16,16
1,25000,17,number_seventeen,17.100000,17.200000,17.30,,17,17,17
1,25000,18,number_eighteen,18.100000,18.200000,18.30,,18,18,18
2,25000,19,number_nineteen,19.100000,19.200000,19.30,,19,19,19
0,25000,20,number_twenty,20.100000,20.200000,20.30,,20,20,20
0,25000,21,number_twenty-one,21.100000,21.200000,21.30,,21,21,21
0,25000,22,number_twenty-two,22.100000,22.200000,22.30,,22,22,22
0,25000,23,number_twenty-three,23.100000,23.200000,23.30,,23,23,23
0,25000,24,number_twenty-four,24.100000,24.200000,24.30,,24,24,24
0,25000,25,number_twenty-five,25.100000,25.200000,25.30,,25,25,25
0,25000,26,number_twenty-six,26.100000,26.200000,26.30,,26,26,26
1,25000,27,number_twenty-seven,27.100000,27.200000,27.30,,27,27,27
1,25000,28,number_twenty-eight,28.100000,28.200000,28.30,,28,28,28
2,25000,29,number_twenty-nine,29.100000,29.200000,29.30,,29,29,29
0,25000,30,number_thirty,30.100000,30.200000,30.30,,30,30,30
0,25000,31,number_thirty-one,31.100000,31.200000,31.30,,31,31,31
0,25000,32,number_thirty-two,32.100000,32.200000,32.30,,32,32,32
0,25000,33,number_thirty-three,33.100000,33.200000,33.30,,33,33,33
0,25000,34,number_thirty-four,34.100000,34.200000,34.30,,34,34,34
0,25000,35,number_thirty-five,35.100000,35.200000,35.30,,35,35,35
0,25000,36,number_thirty-six,36.100000,36.200000,36.30,,36,36,36
1,25000,37,number_thirty-seven,37.100000,37.200000,37.30,,37,37,37
1,25000,38,number_thirty-eight,38.100000,38.200000,38.30,,38,38,38
